station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,18.6,21.1,1382.0,888.7,493.3,18.0,73.75,25.8,21.5,25.8,21.1,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,25.0,22.5,612.0,746.14,-134.14,17.5,74.0,22.5,23.6,22.8,23.5,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,28.6,28.1,482.8,492.06,-9.26,17.75,76.0,29.5,29.3,28.4,28.1,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,25.4,24.7,608.38,591.9,16.48,16.75,74.25,24.5,25.6,24.7,25.8,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-07T12:00:00,2023-08-06T12:00:00,2023-08-07T12:00:00,24,27.6,25.8,549.0,562.78,-13.78,16.75,74.5,25.8,26.5,25.9,25.7,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-08T00:00:00,2023-08-06T12:00:00,2023-08-08T00:00:00,36,25.2,24.73,282.0,280.22,1.78,20.75,77.0,23.63,23.43,24.73,24.33,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-08T00:00:00,2023-08-06T12:00:00,2023-08-08T00:00:00,36,23.2,22.43,582.47,556.06,26.41,19.75,75.5,22.93,22.43,21.33,21.33,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-08T00:00:00,2023-08-06T12:00:00,2023-08-08T00:00:00,36,23.2,21.63,558.0,677.98,-119.98,18.5,73.75,21.63,22.23,21.73,21.93,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-08T00:00:00,2023-08-06T12:00:00,2023-08-08T00:00:00,36,27.0,26.13,67.0,36.22,30.78,17.0,73.25,26.23,24.83,26.13,24.33,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_036_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,30.0,28.36,201.0,212.38,-11.38,21.0,75.5,28.36,28.76,27.46,27.66,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,29.6,26.96,300.84,301.18,-0.34,21.5,80.25,26.96,25.96,26.76,24.96,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,30.1,28.46,282.0,280.22,1.78,20.75,77.0,27.76,27.46,28.46,28.06,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,31.1,28.46,283.0,275.58,7.42,20.75,78.5,27.96,28.36,28.46,28.76,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,28.0,27.56,451.0,308.86,142.14,20.5,78.25,28.86,28.16,28.36,27.56,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,28.7,27.86,582.47,556.06,26.41,19.75,75.5,28.56,27.86,27.06,26.86,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,30.0,29.16,422.0,405.66,16.34,19.25,76.75,28.36,28.46,29.16,28.76,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,30.8,28.36,358.0,399.74,-41.74,19.0,77.25,28.36,28.26,28.76,28.06,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,31.6,27.96,193.0,200.22,-7.22,20.0,79.25,28.66,28.56,27.96,27.16,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,26.2,24.36,558.0,677.98,-119.98,18.5,73.75,24.36,25.76,24.76,25.86,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,28.4,27.16,67.0,36.22,30.78,17.0,73.25,27.16,26.86,27.16,27.26,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,18.8,21.46,1382.0,888.7,493.3,18.0,73.75,25.96,21.76,26.16,21.46,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,25.0,22.76,612.0,746.14,-134.14,17.5,74.0,22.76,24.26,23.46,24.36,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,29.8,28.36,482.8,492.06,-9.26,17.75,76.0,29.36,29.66,28.66,28.36,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,25.2,24.66,608.38,591.9,16.48,16.75,74.25,24.66,25.76,24.66,26.06,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,27.6,26.06,549.0,562.78,-13.78,16.75,74.5,26.06,26.76,25.76,25.66,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,33.0,30.74,201.0,212.38,-11.38,21.0,75.5,30.74,30.4,29.86,29.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.2,28.87,300.84,301.18,-0.34,21.5,80.25,28.87,27.56,28.83,25.48,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,29.0,28.73,598.02,584.38,13.64,20.0,74.0,28.7,28.73,27.97,28.24,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.0,30.83,282.0,280.22,1.78,20.75,77.0,30.04,30.1,30.83,30.87,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,33.0,30.67,283.0,275.58,7.42,20.75,78.5,30.69,30.8,30.67,30.62,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.0,30.35,451.0,308.86,142.14,20.5,78.25,30.67,30.64,30.52,30.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,31.0,29.84,582.47,556.06,26.41,19.75,75.5,29.95,29.84,28.23,28.81,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.6,30.58,422.0,405.66,16.34,19.25,76.75,30.94,31.04,30.58,30.61,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,31.6,31.31,358.0,399.74,-41.74,19.0,77.25,31.31,31.46,31.03,30.98,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,31.4,30.58,193.0,200.22,-7.22,20.0,79.25,31.16,31.04,30.58,30.05,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.8,30.03,558.0,677.98,-119.98,18.5,73.75,30.03,30.13,29.97,30.12,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.0,30.53,551.0,580.7,-29.7,18.25,74.5,30.09,30.55,30.53,30.87,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,27.6,25.81,67.0,36.22,30.78,17.0,73.25,26.07,27.21,25.81,26.84,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,24.0,28.49,1382.0,888.7,493.3,18.0,73.75,29.63,28.38,32.07,28.49,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.4,29.73,612.0,746.14,-134.14,17.5,74.0,29.73,29.86,29.76,29.24,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.2,31.76,482.8,492.06,-9.26,17.75,76.0,32.32,32.14,32.0,31.76,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,31.2,30.91,608.38,591.9,16.48,16.75,74.25,31.26,31.63,30.91,31.24,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,31.6,31.24,549.0,562.78,-13.78,16.75,74.5,31.24,31.8,30.89,31.06,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-08T00:00:00,2023-02-07T00:00:00,2023-02-08T00:00:00,24,16.4,19.9,282.0,280.22,1.78,20.75,77.0,19.63,19.74,19.9,19.98,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-08T00:00:00,2023-02-07T00:00:00,2023-02-08T00:00:00,24,15.0,19.09,582.47,556.06,26.41,19.75,75.5,18.84,19.09,18.12,18.41,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-08T00:00:00,2023-02-07T00:00:00,2023-02-08T00:00:00,24,13.4,19.21,558.0,677.98,-119.98,18.5,73.75,19.21,18.43,19.15,19.31,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-08T00:00:00,2023-02-07T00:00:00,2023-02-08T00:00:00,24,18.6,21.14,67.0,36.22,30.78,17.0,73.25,23.18,17.77,21.14,17.68,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_024_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-08T00:00:00,2023-02-07T00:00:00,2023-02-08T00:00:00,24,21.8,22.11,482.8,492.06,-9.26,17.75,76.0,23.26,22.99,22.32,22.11,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_024_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,32.6,32.01,201.0,212.38,-11.38,21.0,75.5,32.01,31.9,31.2,30.46,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,28.6,29.23,300.84,301.18,-0.34,21.5,80.25,29.23,28.46,28.75,26.26,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,30.0,30.92,598.02,584.38,13.64,20.0,74.0,30.54,30.92,30.52,30.38,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,31.0,32.33,282.0,280.22,1.78,20.75,77.0,31.07,30.9,32.33,31.64,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,32.5,31.42,283.0,275.58,7.42,20.75,78.5,31.51,31.36,31.42,31.31,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,29.5,31.08,451.0,308.86,142.14,20.5,78.25,31.16,30.96,31.07,31.08,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,32.0,31.59,582.47,556.06,26.41,19.75,75.5,32.23,31.59,29.95,29.82,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,31.2,31.92,422.0,405.66,16.34,19.25,76.75,31.91,32.05,31.92,32.05,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,31.8,31.88,358.0,399.74,-41.74,19.0,77.25,31.88,31.8,31.83,31.05,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,31.2,31.17,193.0,200.22,-7.22,20.0,79.25,31.38,31.38,31.17,30.87,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,31.6,30.99,558.0,677.98,-119.98,18.5,73.75,30.99,31.63,31.86,32.17,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,30.4,31.69,551.0,580.7,-29.7,18.25,74.5,31.4,31.93,31.69,32.31,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,29.0,26.51,67.0,36.22,30.78,17.0,73.25,26.57,28.8,26.51,29.75,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,24.6,29.27,1382.0,888.7,493.3,18.0,73.75,32.34,30.42,34.54,29.27,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,31.0,30.91,612.0,746.14,-134.14,17.5,74.0,30.91,31.23,29.97,29.89,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,33.8,33.33,482.8,492.06,-9.26,17.75,76.0,33.48,33.53,33.36,33.33,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,32.2,32.52,608.38,591.9,16.48,16.75,74.25,32.58,32.35,32.52,32.63,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,32.8,32.63,549.0,562.78,-13.78,16.75,74.5,32.63,32.34,32.36,31.48,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-09T00:00:00,2023-02-07T00:00:00,2023-02-09T00:00:00,48,14.4,19.59,282.0,280.22,1.78,20.75,77.0,19.33,19.48,19.59,19.49,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-09T00:00:00,2023-02-07T00:00:00,2023-02-09T00:00:00,48,15.0,18.33,582.47,556.06,26.41,19.75,75.5,19.15,18.33,17.46,17.56,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-09T00:00:00,2023-02-07T00:00:00,2023-02-09T00:00:00,48,12.6,19.36,558.0,677.98,-119.98,18.5,73.75,19.36,18.16,19.3,19.07,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-09T00:00:00,2023-02-07T00:00:00,2023-02-09T00:00:00,48,19.6,23.34,67.0,36.22,30.78,17.0,73.25,24.83,20.57,23.34,20.67,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_048_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-09T00:00:00,2023-02-07T00:00:00,2023-02-09T00:00:00,48,20.0,22.37,482.8,492.06,-9.26,17.75,76.0,22.29,22.26,22.21,22.37,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-08T00:00:00,2023-02-07T12:00:00,2023-02-08T00:00:00,12,16.4,19.38,282.0,280.22,1.78,20.75,77.0,19.01,19.14,19.38,19.46,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_12_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-08T00:00:00,2023-02-07T12:00:00,2023-02-08T00:00:00,12,15.0,18.94,582.47,556.06,26.41,19.75,75.5,18.76,18.94,17.95,18.09,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_12_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-08T00:00:00,2023-02-07T12:00:00,2023-02-08T00:00:00,12,13.4,19.09,558.0,677.98,-119.98,18.5,73.75,19.09,18.48,19.16,19.39,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_12_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-08T00:00:00,2023-02-07T12:00:00,2023-02-08T00:00:00,12,18.6,21.2,67.0,36.22,30.78,17.0,73.25,23.16,18.16,21.2,17.99,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_12_012_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-08T00:00:00,2023-02-07T12:00:00,2023-02-08T00:00:00,12,21.8,22.22,482.8,492.06,-9.26,17.75,76.0,23.22,23.13,22.46,22.22,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_12_012_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-08T12:00:00,2023-02-07T12:00:00,2023-02-08T12:00:00,24,32.6,31.74,201.0,212.38,-11.38,21.0,75.5,31.74,31.38,30.95,29.87,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_12_024_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-08T12:00:00,2023-02-07T12:00:00,2023-02-08T12:00:00,24,28.6,28.74,300.84,301.18,-0.34,21.5,80.25,28.74,27.93,28.12,25.44,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_12_024_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-08T12:00:00,2023-02-07T12:00:00,2023-02-08T12:00:00,24,30.0,30.23,598.02,584.38,13.64,20.0,74.0,30.03,30.23,30.27,29.7,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_12_024_subset.grib2
