station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,b4_spatial,b4_temp_aug,b4_temp_feb
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,18.8,21.46,1382.0,888.7,493.3,18.0,73.75,25.96,21.76,26.16,21.46,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,21.46,23.062223457777776,18.25355,8,21.843029315960912,20.547634285714288,18.975527384060833,14.967176186504862,
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,25.0,22.76,612.0,746.14,-134.14,17.5,74.0,22.76,24.26,23.46,24.36,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,22.76,23.098666511999987,23.63191,8,22.84796986518636,21.84763428571429,23.761075463556097,20.748940445979535,
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,29.8,28.36,482.8,492.06,-9.26,17.75,76.0,29.36,29.66,28.66,28.36,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,28.36,28.9964686786944,28.420189999999998,8,28.74302931596091,27.447634285714287,28.87090440066146,27.345273435079907,
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,25.2,24.66,608.38,591.9,16.48,16.75,74.25,24.66,25.76,24.66,26.06,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,24.66,24.86425617411523,24.552880000000002,8,25.04302931596091,23.747634285714287,24.44484502440855,22.28604866431432,
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-08T12:00:00,2023-08-06T12:00:00,2023-08-08T12:00:00,48,27.6,26.06,549.0,562.78,-13.78,16.75,74.5,26.06,26.76,25.76,25.66,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_12_048_subset.grib2,2023-08-08 12:00:00,26.06,26.09199999999999,26.149569999999997,8,25.98743138634764,25.14763428571429,26.018707575746294,24.333223193095094,
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,33.0,30.74,201.0,212.38,-11.38,21.0,75.5,30.74,30.4,29.86,29.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,30.74,30.46426676639999,30.813969999999998,2,30.59510980966325,31.78836942675159,31.52549669785504,,31.817382996555992
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.2,28.87,300.84,301.18,-0.34,21.5,80.25,28.87,27.56,28.83,25.48,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,28.87,28.63663648636861,28.872210000000003,2,28.72510980966325,29.918369426751592,29.263515732403846,,29.866715313951048
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,29.0,28.73,598.02,584.38,13.64,20.0,74.0,28.7,28.73,27.97,28.24,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,28.73,28.44684018578688,28.64134,2,28.657431386347643,29.778369426751592,29.150704705328884,,29.62168852195315
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.0,30.83,282.0,280.22,1.78,20.75,77.0,30.04,30.1,30.83,30.87,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,30.83,30.677866660799992,30.81843,2,31.21302931596091,31.87836942675159,31.831817809375238,,31.80823018387645
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,33.0,30.67,283.0,275.58,7.42,20.75,78.5,30.69,30.8,30.67,30.62,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,30.67,30.677777796888886,30.62177,2,30.536825513196483,31.718369426751597,31.221259773576456,,31.605992532344793
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.0,30.35,451.0,308.86,142.14,20.5,78.25,30.67,30.64,30.52,30.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,30.35,30.5116,29.426090000000002,2,30.20510980966325,31.398369426751596,30.088779897263226,,30.2725599642416
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,31.0,29.84,582.47,556.06,26.41,19.75,75.5,29.95,29.84,28.23,28.81,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,29.84,29.29135310594657,29.668335,2,29.92796986518636,30.88836942675159,30.22972403647968,,30.634153580212235
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.6,30.58,422.0,405.66,16.34,19.25,76.75,30.94,31.04,30.58,30.61,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,30.58,30.768888931644444,30.473789999999997,2,30.44682551319648,31.62836942675159,31.058974643580758,,31.448980597680844
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,31.6,31.31,358.0,399.74,-41.74,19.0,77.25,31.31,31.46,31.03,30.98,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,31.31,31.244444479555558,31.58131,2,31.16510980966325,32.358369426751594,32.38724027269013,,32.61512349532545
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,31.4,30.58,193.0,200.22,-7.22,20.0,79.25,31.16,31.04,30.58,30.05,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,30.58,30.562266843200007,30.626929999999998,2,30.50743138634764,31.62836942675159,31.496928423953058,,31.62628319946584
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.8,30.03,558.0,677.98,-119.98,18.5,73.75,30.03,30.13,29.97,30.12,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,30.03,30.064666672,30.80987,2,30.11796986518636,31.078369426751596,31.580514554089994,,31.925577501926032
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.0,30.53,551.0,580.7,-29.7,18.25,74.5,30.09,30.55,30.53,30.87,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,30.53,30.48333328160001,30.72305,2,30.457431386347643,31.578369426751596,31.583973455788822,,31.745522741671735
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,27.6,25.81,67.0,36.22,30.78,17.0,73.25,26.07,27.21,25.81,26.84,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,25.81,26.17311101235558,25.60993,2,25.67682551319648,26.85836942675159,25.47366496841887,,26.57647066024124
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,24.0,28.49,1382.0,888.7,493.3,18.0,73.75,29.63,28.38,32.07,28.49,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,28.49,29.446889559644376,25.283549999999998,2,28.87302931596091,29.53836942675159,27.316575919962286,,25.772280008955807
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.4,29.73,612.0,746.14,-134.14,17.5,74.0,29.73,29.86,29.76,29.24,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,29.73,29.74933336,30.60191,2,29.81796986518636,30.778369426751592,31.366262254139155,,31.73252706044644
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,30.2,31.76,482.8,492.06,-9.26,17.75,76.0,32.32,32.14,32.0,31.76,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,31.76,32.00042158786944,31.82019,2,32.14302931596092,32.8083694267516,32.960816504485585,,32.820111668408025
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,31.2,30.91,608.38,591.9,16.48,16.75,74.25,31.26,31.63,30.91,31.24,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,30.91,31.083574176784648,30.802880000000002,2,31.29302931596091,31.95836942675159,31.872426227797526,,31.77750089490234
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-07T12:00:00,2023-02-07T00:00:00,2023-02-07T12:00:00,12,31.6,31.24,549.0,562.78,-13.78,16.75,74.5,31.24,31.8,30.89,31.06,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_012_subset.grib2,2023-02-07 12:00:00,31.24,31.261599999999987,31.329569999999997,2,31.16743138634764,32.28836942675159,32.328201224831496,,32.33479874281414
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-08T00:00:00,2023-02-07T00:00:00,2023-02-08T00:00:00,24,16.4,19.9,282.0,280.22,1.78,20.75,77.0,19.63,19.74,19.9,19.98,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_024_subset.grib2,2023-02-08 00:00:00,19.9,19.8574666552,19.88843,2,20.28302931596091,20.94836942675159,18.995520226672355,,21.00421446535838
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-08T00:00:00,2023-02-07T00:00:00,2023-02-08T00:00:00,24,15.0,19.09,582.47,556.06,26.41,19.75,75.5,18.84,19.09,18.12,18.41,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_024_subset.grib2,2023-02-08 00:00:00,19.09,18.673013567880965,18.918335,2,19.17796986518636,20.13836942675159,18.565729868029138,,20.009905431538005
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-08T00:00:00,2023-02-07T00:00:00,2023-02-08T00:00:00,24,13.4,19.21,558.0,677.98,-119.98,18.5,73.75,19.21,18.43,19.15,19.31,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_024_subset.grib2,2023-02-08 00:00:00,19.21,18.940133291200013,19.98987,2,19.29796986518636,20.258369426751592,19.84068669497356,,21.231419742756977
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-08T00:00:00,2023-02-07T00:00:00,2023-02-08T00:00:00,24,18.6,21.14,67.0,36.22,30.78,17.0,73.25,23.18,17.77,21.14,17.68,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_024_subset.grib2,2023-02-08 00:00:00,21.14,20.07933399733326,20.93993,2,21.00682551319648,22.188369426751592,20.0417229340022,,22.024371537403315
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-08T00:00:00,2023-02-07T00:00:00,2023-02-08T00:00:00,24,21.8,22.11,482.8,492.06,-9.26,17.75,76.0,23.26,22.99,22.32,22.11,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_024_subset.grib2,2023-02-08 00:00:00,22.11,22.60195449213056,22.170189999999998,2,22.49302931596091,23.15836942675159,21.623542236674986,,23.294443113223913
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,32.6,32.01,201.0,212.38,-11.38,21.0,75.5,32.01,31.9,31.2,30.46,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,32.01,31.785066729599997,32.08397,2,31.86510980966325,33.05836942675159,32.92133834241205,,33.309484284453035
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,28.6,29.23,300.84,301.18,-0.34,21.5,80.25,29.23,28.46,28.75,26.26,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,29.23,29.0404080100755,29.232210000000002,2,29.08510980966325,30.278369426751592,29.5928902992262,,30.44999166541535
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,30.0,30.92,598.02,584.38,13.64,20.0,74.0,30.54,30.92,30.52,30.38,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,30.92,30.61721281746176,30.83134,2,30.847431386347644,31.968369426751597,31.685948894794898,,32.03260183349647
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,31.0,32.33,282.0,280.22,1.78,20.75,77.0,31.07,30.9,32.33,31.64,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,32.33,31.99986674480001,32.31843,2,32.71302931596091,33.37836942675159,33.51639814075363,,33.53003447768506
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,32.5,31.42,283.0,275.58,7.42,20.75,78.5,31.51,31.36,31.42,31.31,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,31.42,31.40888892577778,31.37177,2,31.286825513196483,32.46836942675159,31.971013704038608,,32.57876528513741
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,29.5,31.08,451.0,308.86,142.14,20.5,78.25,31.16,30.96,31.07,31.08,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,31.08,31.0616,30.15609,2,30.93510980966325,32.12836942675159,30.851772946241425,,31.225358542607122
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,32.0,31.59,582.47,556.06,26.41,19.75,75.5,32.23,31.59,29.95,29.82,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,31.59,30.95535353048224,31.418335,2,31.67796986518636,32.638369426751595,32.08935438503624,,32.60563505435951
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,31.2,31.92,422.0,405.66,16.34,19.25,76.75,31.91,32.05,31.92,32.05,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,31.92,31.960222203377786,31.81379,2,31.786825513196483,32.96836942675159,32.48782138074107,,33.01099149607271
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,31.8,31.88,358.0,399.74,-41.74,19.0,77.25,31.88,31.8,31.83,31.05,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,31.88,31.758888968444424,32.15131,2,31.73510980966325,32.928369426751594,32.96272262668202,,33.40812867827423
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,31.2,31.17,193.0,200.22,-7.22,20.0,79.25,31.38,31.38,31.17,30.87,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,31.17,31.146000072000007,31.21693,2,31.097431386347644,32.21836942675159,32.1207992060647,,32.43926255684171
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,31.6,30.99,558.0,677.98,-119.98,18.5,73.75,30.99,31.63,31.86,32.17,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,30.99,31.344399901599985,31.769869999999997,2,31.07796986518636,32.03836942675159,32.58430753656003,,33.10807908620313
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,30.4,31.69,551.0,580.7,-29.7,18.25,74.5,31.4,31.93,31.69,32.31,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,31.69,31.768666588800013,31.88305,2,31.617431386347643,32.7383694267516,32.88877101427046,,33.127766070219764
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,29.0,26.51,67.0,36.22,30.78,17.0,73.25,26.57,28.8,26.51,29.75,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,26.51,27.57155509564455,26.30993,2,26.376825513196483,27.558369426751597,26.16586866102525,,27.49930797696613
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,24.6,29.27,1382.0,888.7,493.3,18.0,73.75,32.34,30.42,34.54,29.27,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,29.27,31.035556727111008,26.06355,2,29.65302931596091,30.31836942675159,28.157955636713773,,26.775014023389065
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,31.0,30.91,612.0,746.14,-134.14,17.5,74.0,30.91,31.23,29.97,29.89,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,30.91,30.906000272,31.78191,2,30.99796986518636,31.95836942675159,32.60838969298772,,33.13474456342156
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,33.8,33.33,482.8,492.06,-9.26,17.75,76.0,33.48,33.53,33.36,33.33,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,33.33,33.42527398382592,33.39019,2,33.71302931596091,34.37836942675159,34.72737467339715,,34.61182557271146
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,32.2,32.52,608.38,591.9,16.48,16.75,74.25,32.58,32.35,32.52,32.63,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,32.52,32.53952735733056,32.41288,2,32.903029315960914,33.568369426751595,33.68582887529948,,33.609163148059956
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-08T12:00:00,2023-02-07T00:00:00,2023-02-08T12:00:00,36,32.8,32.63,549.0,562.78,-13.78,16.75,74.5,32.63,32.34,32.36,31.48,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_036_subset.grib2,2023-02-08 12:00:00,32.63,32.31160000000001,32.719570000000004,2,32.557431386347645,33.678369426751594,33.907758710620335,,33.94674507727374
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-09T00:00:00,2023-02-07T00:00:00,2023-02-09T00:00:00,48,14.4,19.59,282.0,280.22,1.78,20.75,77.0,19.33,19.48,19.59,19.49,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_048_subset.grib2,2023-02-09 00:00:00,19.59,19.53133334,19.57843,2,19.97302931596091,20.63836942675159,18.560387901835885,,20.918355973515066
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-09T00:00:00,2023-02-07T00:00:00,2023-02-09T00:00:00,48,15.0,18.33,582.47,556.06,26.41,19.75,75.5,19.15,18.33,17.46,17.56,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_048_subset.grib2,2023-02-09 00:00:00,18.33,18.14575050126208,18.158334999999997,2,18.41796986518636,19.37836942675159,17.70618073699435,,19.47462801508509
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-09T00:00:00,2023-02-07T00:00:00,2023-02-09T00:00:00,48,12.6,19.36,558.0,677.98,-119.98,18.5,73.75,19.36,18.16,19.3,19.07,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_048_subset.grib2,2023-02-09 00:00:00,19.36,18.923733289600023,20.13987,2,19.44796986518636,20.40836942675159,19.966975542595396,,21.6049672627368
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-09T00:00:00,2023-02-07T00:00:00,2023-02-09T00:00:00,48,19.6,23.34,67.0,36.22,30.78,17.0,73.25,24.83,20.57,23.34,20.67,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_048_subset.grib2,2023-02-09 00:00:00,23.34,22.51400049813328,23.13993,2,23.20682551319648,24.38836942675159,22.46043376228184,,24.445271936160182
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-09T00:00:00,2023-02-07T00:00:00,2023-02-09T00:00:00,48,20.0,22.37,482.8,492.06,-9.26,17.75,76.0,22.29,22.26,22.21,22.37,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_00_048_subset.grib2,2023-02-09 00:00:00,22.37,22.298774518413445,22.43019,2,22.753029315960912,23.418369426751592,21.85594373175148,,23.77784859255275
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-08T00:00:00,2023-02-07T12:00:00,2023-02-08T00:00:00,12,16.4,19.38,282.0,280.22,1.78,20.75,77.0,19.01,19.14,19.38,19.46,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_12_012_subset.grib2,2023-02-08 00:00:00,19.38,19.317999988,19.36843,2,19.76302931596091,20.42836942675159,18.422585812877866,,20.373015324365646
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-08T00:00:00,2023-02-07T12:00:00,2023-02-08T00:00:00,12,15.0,18.94,582.47,556.06,26.41,19.75,75.5,18.76,18.94,17.95,18.09,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_12_012_subset.grib2,2023-02-08 00:00:00,18.94,18.489306472119043,18.768335,2,19.02796986518636,19.988369426751596,18.421335061361905,,19.748228517446496
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-08T00:00:00,2023-02-07T12:00:00,2023-02-08T00:00:00,12,13.4,19.09,558.0,677.98,-119.98,18.5,73.75,19.09,18.48,19.16,19.39,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230207_12_012_subset.grib2,2023-02-08 00:00:00,19.09,18.90013327920001,19.86987,2,19.17796986518636,20.13836942675159,19.72879204144885,,20.999704090306103
