station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,ref_abs_err,b2_abs_err,b2_label,b2_improvement,use_b2_temporal_feb_to_aug,use_b2_temporal_aug_to_feb,pred_gated_aug,pred_gated_feb
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-08T00:00:00,2023-02-06T12:00:00,2023-02-08T00:00:00,36,21.8,21.98,482.8,492.06,-9.26,17.75,76.0,22.91,22.69,22.29,21.98,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_036_subset.grib2,2023-02-08 00:00:00,21.98,22.39594430180416,22.04019,2,22.36302931596091,23.028369426751592,0.17999999999999972,0.24018999999999835,NEUTRAL,-0.060189999999998633,False,False,21.98,21.98
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,32.6,32.24,201.0,212.38,-11.38,21.0,75.5,32.24,32.1,30.84,30.04,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,32.24,31.887466739199997,32.313970000000005,2,32.09510980966325,33.28836942675159,0.35999999999999943,0.2860299999999967,NEUTRAL,0.07397000000000276,False,False,32.24,32.24
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,28.6,28.73,300.84,301.18,-0.34,21.5,80.25,28.73,27.94,28.31,25.72,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,28.73,28.542050349148777,28.732210000000002,2,28.58510980966325,29.778369426751592,0.129999999999999,0.1322100000000006,NEUTRAL,-0.0022100000000015996,False,False,28.73,28.73
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,30.0,31.12,598.02,584.38,13.64,20.0,74.0,30.82,31.12,30.58,30.59,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,31.12,30.811800060507515,31.03134,2,31.047431386347643,32.1683694267516,1.120000000000001,1.0313400000000001,NEUTRAL,0.08866000000000085,False,False,31.12,31.12
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,31.0,32.43,282.0,280.22,1.78,20.75,77.0,31.12,30.82,32.43,31.77,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,32.43,32.08960007840001,32.41843,2,32.81302931596091,33.47836942675159,1.4299999999999997,1.4184300000000007,NEUTRAL,0.01156999999999897,False,False,32.43,32.43
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,32.5,31.59,283.0,275.58,7.42,20.75,78.5,31.6,31.4,31.59,31.36,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,31.59,31.52000003466666,31.54177,2,31.45682551319648,32.638369426751595,0.9100000000000001,0.9582300000000004,NEUTRAL,-0.04823000000000022,False,False,31.59,31.59
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,29.5,31.3,451.0,308.86,142.14,20.5,78.25,31.14,30.76,31.28,31.3,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,31.3,31.14,30.37609,2,31.15510980966325,32.3483694267516,1.8000000000000007,0.8760900000000014,USEFUL,0.9239099999999993,False,True,31.3,30.37609
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,32.0,31.46,582.47,556.06,26.41,19.75,75.5,32.4,31.46,29.97,29.88,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,31.46,30.9708463774704,31.288335,2,31.54796986518636,32.50836942675159,0.5399999999999991,0.711665,NEUTRAL,-0.17166500000000084,False,False,31.46,31.46
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,31.2,31.63,422.0,405.66,16.34,19.25,76.75,31.64,31.77,31.63,31.48,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,31.63,31.628222238577774,31.523789999999998,2,31.49682551319648,32.678369426751594,0.4299999999999997,0.3237899999999989,NEUTRAL,0.1062100000000008,False,False,31.63,31.63
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,31.8,31.68,358.0,399.74,-41.74,19.0,77.25,31.68,31.56,31.39,30.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,31.68,31.491111207555537,31.95131,2,31.53510980966325,32.72836942675159,0.120000000000001,0.15130999999999872,NEUTRAL,-0.03130999999999773,False,False,31.68,31.68
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,31.2,31.05,193.0,200.22,-7.22,20.0,79.25,31.22,31.27,31.05,30.63,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,31.05,31.001200070400003,31.09693,2,30.977431386347643,32.0983694267516,0.14999999999999858,0.10306999999999888,NEUTRAL,0.046929999999999694,False,False,31.05,31.05
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,31.6,30.68,558.0,677.98,-119.98,18.5,73.75,30.68,31.25,31.7,32.08,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,30.68,31.033866540799984,31.45987,2,30.76796986518636,31.72836942675159,0.9200000000000017,0.14013000000000275,USEFUL,0.779869999999999,False,False,30.68,30.68
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,30.4,31.6,551.0,580.7,-29.7,18.25,74.5,31.31,31.98,31.6,32.37,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,31.6,31.727333236000018,31.79305,2,31.527431386347644,32.64836942675159,1.2000000000000028,1.3930500000000023,NEUTRAL,-0.1930499999999995,False,False,31.6,31.6
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,29.0,26.46,67.0,36.22,30.78,17.0,73.25,26.67,28.9,26.46,29.36,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,26.46,27.42577739528898,26.25993,2,26.32682551319648,27.508369426751592,2.539999999999999,2.7400699999999993,HARMFUL,-0.2000700000000002,False,False,26.46,26.46
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,24.6,29.21,1382.0,888.7,493.3,18.0,73.75,31.76,30.29,34.98,29.21,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,29.21,31.039112296888757,26.00355,2,29.593029315960912,30.258369426751592,4.609999999999999,1.4035499999999992,USEFUL,3.2064500000000002,False,True,29.21,26.00355
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,31.0,30.62,612.0,746.14,-134.14,17.5,74.0,30.62,30.94,29.77,29.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,30.62,30.6234669088,31.49191,2,30.70796986518636,31.668369426751592,0.379999999999999,0.49191000000000074,NEUTRAL,-0.11191000000000173,False,False,30.62,30.62
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,33.8,33.15,482.8,492.06,-9.26,17.75,76.0,33.3,33.28,33.27,33.15,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,33.15,33.2320144597824,33.21019,2,33.53302931596091,34.19836942675159,0.6499999999999986,0.58981,NEUTRAL,0.060189999999998633,False,False,33.15,33.15
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,32.2,31.24,608.38,591.9,16.48,16.75,74.25,31.76,31.89,31.24,31.97,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,31.24,31.500180868230416,31.13288,2,31.62302931596091,32.28836942675159,0.9600000000000044,1.0671200000000027,NEUTRAL,-0.10711999999999833,False,False,31.24,31.24
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-08T12:00:00,2023-02-06T12:00:00,2023-02-08T12:00:00,48,32.8,31.97,549.0,562.78,-13.78,16.75,74.5,31.97,31.93,31.63,31.24,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230206_12_048_subset.grib2,2023-02-08 12:00:00,31.97,31.762,32.05957,2,31.89743138634764,33.01836942675159,0.8299999999999983,0.7404299999999964,NEUTRAL,0.08957000000000193,False,False,31.97,31.97
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,29.4,28.52,201.0,212.38,-11.38,21.0,75.5,28.52,28.82,28.02,27.82,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,28.52,28.47333328,28.59397,8,28.37510980966325,27.607634285714287,0.879999999999999,0.8060299999999998,NEUTRAL,0.0739699999999992,False,False,28.52,28.52
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,25.6,27.12,300.84,301.18,-0.34,21.5,80.25,27.12,26.12,27.12,25.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,27.12,26.95164976225758,27.122210000000003,8,26.97510980966325,26.20763428571429,1.5199999999999996,1.5222100000000012,NEUTRAL,-0.0022100000000015996,False,False,27.12,27.12
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,29.8,30.02,282.0,280.22,1.78,20.75,77.0,28.62,28.22,30.02,29.42,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,30.02,29.665333408,30.00843,8,30.40302931596091,29.107634285714287,0.21999999999999886,0.2084299999999999,NEUTRAL,0.01156999999999897,False,False,30.02,30.02
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,29.0,30.12,283.0,275.58,7.42,20.75,78.5,29.92,30.72,30.12,30.42,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,30.12,30.208888817777776,30.07177,8,29.98682551319648,29.20763428571429,1.120000000000001,1.0717700000000008,NEUTRAL,0.04823000000000022,False,False,30.12,30.12
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,26.2,29.02,451.0,308.86,142.14,20.5,78.25,28.32,28.32,28.72,29.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,29.02,28.668000000000003,28.09609,8,28.87510980966325,28.107634285714287,2.8200000000000003,1.896090000000001,USEFUL,0.9239099999999993,True,False,28.09609,29.02
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,26.4,27.62,582.47,556.06,26.41,19.75,75.5,28.12,27.62,25.72,26.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,27.62,26.951851357619205,27.448335,8,27.70796986518636,26.70763428571429,1.2200000000000024,1.0483350000000016,NEUTRAL,0.17166500000000084,False,False,27.62,27.62
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,31.2,29.62,422.0,405.66,16.34,19.25,76.75,28.52,28.42,29.62,28.72,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,29.62,28.9311110702222,29.51379,8,29.48682551319648,28.70763428571429,1.5799999999999983,1.686209999999999,NEUTRAL,-0.1062100000000008,False,False,29.62,29.62
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,30.0,27.72,358.0,399.74,-41.74,19.0,77.25,27.72,28.52,28.22,29.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,27.72,28.153333160000017,27.99131,8,27.57510980966325,26.80763428571429,2.280000000000001,2.0086900000000014,USEFUL,0.2713099999999997,False,False,27.72,27.72
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,30.0,29.12,193.0,200.22,-7.22,20.0,79.25,29.72,29.42,29.12,28.52,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,29.12,29.08800017600001,29.16693,8,29.047431386347643,28.20763428571429,0.879999999999999,0.8330699999999993,NEUTRAL,0.046929999999999694,False,False,29.12,29.12
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,24.8,23.92,558.0,677.98,-119.98,18.5,73.75,23.92,25.52,24.02,25.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,23.92,24.541333351999967,24.69987,8,24.00796986518636,23.00763428571429,0.879999999999999,0.10013000000000005,USEFUL,0.779869999999999,False,False,23.92,23.92
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,28.2,27.62,551.0,580.7,-29.7,18.25,74.5,28.42,29.22,27.62,28.72,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,27.62,28.26666653600003,27.81305,8,27.547431386347643,26.70763428571429,0.5799999999999983,0.3869499999999988,NEUTRAL,0.1930499999999995,False,False,27.62,27.62
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,28.2,27.02,67.0,36.22,30.78,17.0,73.25,27.12,27.32,27.02,27.42,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,27.02,27.155555508444458,26.81993,8,26.88682551319648,26.107634285714287,1.1799999999999997,1.38007,HARMFUL,-0.2000700000000002,False,False,27.02,27.02
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,18.8,21.82,1382.0,888.7,493.3,18.0,73.75,26.32,22.42,26.22,21.82,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,21.82,23.402223417777773,18.61355,8,22.20302931596091,20.907634285714288,3.0199999999999996,0.18645000000000067,USEFUL,2.833549999999999,True,False,18.61355,21.82
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,25.4,23.52,612.0,746.14,-134.14,17.5,74.0,23.52,24.72,23.82,24.52,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,23.52,23.77333327999999,24.39191,8,23.60796986518636,22.607634285714287,1.879999999999999,1.0080899999999993,USEFUL,0.8719099999999997,False,False,23.52,23.52
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,29.0,29.02,482.8,492.06,-9.26,17.75,76.0,29.62,29.22,29.12,29.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,29.02,29.1818664606528,29.080189999999998,8,29.40302931596091,28.107634285714287,0.019999999999999574,0.08018999999999821,NEUTRAL,-0.060189999999998633,False,False,29.02,29.02
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,25.0,25.02,608.38,591.9,16.48,16.75,74.25,24.82,25.62,25.02,25.92,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,25.02,25.08802365803842,24.91288,8,25.40302931596091,24.107634285714287,0.019999999999999574,0.08711999999999875,NEUTRAL,-0.06711999999999918,False,False,25.02,25.02
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-06T12:00:00,2023-08-06T00:00:00,2023-08-06T12:00:00,12,26.2,25.92,549.0,562.78,-13.78,16.75,74.5,25.92,26.52,26.12,26.02,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_012_subset.grib2,2023-08-06 12:00:00,25.92,26.127999999999997,26.00957,8,25.847431386347644,25.00763428571429,0.2799999999999976,0.1904299999999992,NEUTRAL,0.08956999999999837,False,False,25.92,25.92
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-07T00:00:00,2023-08-06T00:00:00,2023-08-07T00:00:00,24,24.7,24.21,282.0,280.22,1.78,20.75,77.0,23.41,23.11,24.21,23.81,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_024_subset.grib2,2023-08-07 00:00:00,24.21,23.999333384000003,24.198430000000002,8,24.593029315960912,23.297634285714288,0.48999999999999844,0.5015699999999974,NEUTRAL,-0.01156999999999897,False,False,24.21,24.21
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-07T00:00:00,2023-08-06T00:00:00,2023-08-07T00:00:00,24,23.0,22.21,582.47,556.06,26.41,19.75,75.5,22.51,22.21,20.91,21.21,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_024_subset.grib2,2023-08-07 00:00:00,22.21,21.768885518214404,22.038335,8,22.29796986518636,21.297634285714288,0.7899999999999991,0.961665,NEUTRAL,-0.17166500000000084,False,False,22.21,22.21
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-07T00:00:00,2023-08-06T00:00:00,2023-08-07T00:00:00,24,23.4,21.31,558.0,677.98,-119.98,18.5,73.75,21.31,21.81,21.31,21.71,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_024_subset.grib2,2023-08-07 00:00:00,21.31,21.50466667199999,22.089869999999998,8,21.39796986518636,20.39763428571429,2.09,1.310130000000001,USEFUL,0.779869999999999,False,False,21.31,21.31
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-07T00:00:00,2023-08-06T00:00:00,2023-08-07T00:00:00,24,26.6,26.11,67.0,36.22,30.78,17.0,73.25,26.51,24.31,26.11,23.81,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_024_subset.grib2,2023-08-07 00:00:00,26.11,25.372222585777703,25.90993,8,25.97682551319648,25.197634285714287,0.490000000000002,0.6900700000000022,HARMFUL,-0.2000700000000002,False,False,26.11,26.11
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.0,29.01,201.0,212.38,-11.38,21.0,75.5,29.01,28.91,27.51,27.41,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,29.01,28.683333359999992,29.08397,8,28.86510980966325,28.09763428571429,0.9899999999999984,0.9160299999999992,NEUTRAL,0.0739699999999992,False,False,29.01,29.01
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.2,27.31,300.84,301.18,-0.34,21.5,80.25,27.31,26.21,26.71,25.21,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,27.31,27.07814249536637,27.31221,8,27.16510980966325,26.39763428571429,2.8900000000000006,2.887789999999999,NEUTRAL,0.0022100000000015996,False,False,27.31,27.31
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.0,28.51,282.0,280.22,1.78,20.75,77.0,27.31,26.91,28.51,27.91,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,28.51,28.19533340800001,28.498430000000003,8,28.893029315960916,27.59763428571429,1.4899999999999984,1.5015699999999974,NEUTRAL,-0.01156999999999897,False,False,28.51,28.51
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.0,28.11,283.0,275.58,7.42,20.75,78.5,28.81,29.31,28.11,28.11,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,28.11,28.398889097777765,28.06177,8,27.97682551319648,27.197634285714287,1.8900000000000006,1.9382300000000008,NEUTRAL,-0.04823000000000022,False,False,28.11,28.11
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,29.0,27.71,451.0,308.86,142.14,20.5,78.25,27.91,27.91,27.31,27.71,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,27.71,27.69400000000001,26.78609,8,27.56510980966325,26.797634285714288,1.2899999999999991,2.2139099999999985,HARMFUL,-0.9239099999999993,True,False,26.78609,27.71
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,28.4,27.51,582.47,556.06,26.41,19.75,75.5,27.91,27.51,26.11,26.61,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,27.51,27.099575077321607,27.338335,8,27.59796986518636,26.59763428571429,0.889999999999997,1.0616649999999979,NEUTRAL,-0.17166500000000084,False,False,27.51,27.51
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.4,27.71,422.0,405.66,16.34,19.25,76.75,27.61,27.41,27.71,27.51,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,27.71,27.59666668,27.60379,8,27.57682551319648,26.797634285714288,2.6899999999999977,2.7962099999999985,NEUTRAL,-0.1062100000000008,False,False,27.71,27.71
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-07T12:00:00,2023-08-06T00:00:00,2023-08-07T12:00:00,36,30.2,27.61,358.0,399.74,-41.74,19.0,77.25,27.61,27.71,27.41,26.91,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230806_00_036_subset.grib2,2023-08-07 12:00:00,27.61,27.510000066666656,27.88131,8,27.46510980966325,26.697634285714287,2.59,2.31869,USEFUL,0.2713099999999997,False,False,27.61,27.61
